rank,game_name,console,publisher,developer,vgchartz_score,critic_score,user_score,total_shipped,global_sales,na_sales,pal_sales,japan_sales,other_sales,release_date,genre,release_year
45,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,,9.5,,,4.75,2.99,1.28,0.04,0.44,2011-10-18,Action,2011
46,Driver 2,PS,Atari,Reflections Interactive,,7.0,,,4.73,2.36,2.1,0.02,0.25,2000-11-13,Action,2000
47,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,,8.3,,,4.67,1.94,1.95,0.08,0.7,2002-10-21,Action,2002
48,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,,8.9,,,4.63,2.29,1.97,0.13,0.24,1996-11-14,Action,1996
49,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.3,,4.62,,,,,,2005-03-22,Action,2005
50,Dead Island,PC,Deep Silver,Techland,,7.1,,4.52,,,,,,2011-09-06,Action,2011
51,Devil May Cry 4,All,Unknown,Capcom,,,,4.5,,,,,,,Action,
52,Spider-Man: The Movie,PS2,Activision,Treyarch,,8.2,,,4.48,2.71,1.51,0.03,0.23,2002-04-15,Action,2002
53,Monster Hunter Generations,3DS,Capcom,Capcom,,8.8,,4.3,,,,,,2016-07-15,Action,2016
54,Batman: Arkham Asylum  Read the review,PS3,Eidos Interactive,Rocksteady Studios,9.1,9.0,,,4.28,2.26,1.33,0.07,0.63,2009-08-25,Action,2009
55,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,,9.3,9.8,4.24,,,,,,2007-03-13,Action,2007
56,Assassin's Creed: Revelations,PS3,Ubisoft,Ubisoft Montreal,,8.8,,,4.23,1.41,2.03,0.1,0.69,2011-11-15,Action,2011
57,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,,7.9,,,4.22,2.28,1.47,0.04,0.44,2011-11-15,Action,2011
58,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,,,,4.18,,,,,,2013-12-13,Action,2013
59,Just Cause 2  Read the review,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,,4.16,,,,,,2010-03-23,Action,2010
60,Frogger,PS,Hasbro Interactive,Millenium Interactive,,,,,4.16,3.79,0.27,,0.11,1997-09-30,Action,1997
61,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,,,,,4.14,1.25,2.16,0.09,0.65,2014-11-11,Action,2014
62,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,,8.1,,,4.11,1.65,1.68,0.11,0.66,2015-06-23,Action,2015
63,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,,,,,4.06,1.22,2.11,0.11,0.63,2017-10-27,Action,2017
64,Hyrule Warriors,Series,Unknown,Omega Force,,,,4.0,,,,,,,Action,
65,Monster Hunter: World,PS4,Capcom,Capcom,,9.3,9.0,4.0,,,,,,2018-01-26,Action,2018
66,Sengoku BASARA,Series,Capcom,Capcom,,,,4.0,,,,,,2005-10-12,Action,2005
67,The Last of Us Part II  Read the review,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,,,4.0,,,,,,2020-06-19,Action,2020
68,Far Cry 5,PS4,Ubisoft,Ubisoft,,7.9,,,3.95,1.44,1.73,0.15,0.62,2018-03-27,Action,2018
69,Devil May Cry 5,All,Unknown,Capcom,,,,3.9,,,,,,,Action,
70,Warriors Orochi,Series,Unknown,Omega Force,,,,3.85,,,,,,,Action,
71,Resident Evil VII: Biohazard  Read the review,PS4,Capcom,Capcom,,8.6,,3.83,,,,,,2017-01-24,Action,2017
72,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,,,,3.7,,,,,,2014-03-25,Action,2014
73,DmC: Devil May Cry,All,Unknown,Ninja Theory,,,,3.6,,,,,,,Action,
74,Metal Gear Solid 3: Snake Eater,PS2,Konami,KCEJ / Kojima Productions,,9.0,,3.6,,,,,,2004-11-17,Action,2004
75,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,,8.6,,,3.6,0.9,2.06,0.08,0.55,2015-10-23,Action,2015
76,Assassin's Creed: Unity,XOne,Ubisoft,Ubisoft Montreal,,,,,3.58,2.34,0.9,0.0,0.34,2014-11-11,Action,2014
77,Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games,Rockstar Leeds,,8.3,,,3.54,1.56,1.4,0.07,0.5,2006-06-06,Action,2006
78,The Getaway,PS2,Sony Computer Entertainment,Team Soho,,7.7,,,3.54,1.23,1.77,0.05,0.49,2003-01-19,Action,2003
79,Batman: Arkham Asylum  Read the review,X360,Eidos Interactive,Rocksteady Studios,9.0,9.1,,,3.54,2.24,0.95,0.02,0.33,2009-08-25,Action,2009
80,Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,,9.1,,,3.53,2.87,0.39,0.03,0.25,2010-11-16,Action,2010
81,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,Traveller's Tales,,7.9,,,3.53,1.98,1.14,0.01,0.41,2005-04-02,Action,2005
82,Resident Evil 5  Read the review,X360,Capcom,Capcom,8.4,8.6,,,3.53,2.13,0.93,0.12,0.34,2009-03-13,Action,2009
83,Rugrats in Paris: The Movie,PS,THQ,Avalanche Software,,,,,3.52,1.96,1.33,,0.23,2000-10-29,Action,2000
84,Kung Fu,NES,Nintendo,Irem Software Engineering,,,,3.5,,,,,,1985-10-01,Action,1985
85,Resident Evil 3: Nemesis,PS,Capcom,Capcom,,9.4,,3.5,,,,,,1999-11-11,Action,1999
86,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,,,,3.47,,,,,,2016-02-06,Action,2016
87,Grand Theft Auto 2,PS,Rockstar Games,DMA Design,,6.9,,,3.42,1.13,2.07,,0.22,1999-10-25,Action,1999
88,Spider-Man 2,PS2,Activision,Treyarch,,7.9,,,3.41,1.75,1.2,0.02,0.43,2004-06-28,Action,2004
89,Watch Dogs 2,PS4,Ubisoft,Ubisoft,,,,,3.36,0.98,1.74,0.12,0.52,2016-11-15,Action,2016
90,Luigi's Mansion,GC,Nintendo,Nintendo EAD,,7.9,,3.33,,,,,,2001-11-17,Action,2001
91,Star Wars Episode III: Revenge of the Sith,PS2,LucasArts,The Collective,,,,,3.32,1.47,1.39,0.03,0.43,2005-05-04,Action,2005
92,The Lord of the Rings: The Return of the King,PS2,Electronic Arts,"Hypnos Entertainment, Inc.",,8.4,,,3.28,1.5,1.28,0.05,0.46,2003-11-05,Action,2003
93,True Crime: Streets of LA,PS2,Activision,Luxoflux,,,,,3.27,1.89,1.05,0.02,0.31,2003-11-03,Action,2003
94,God of War: Chains of Olympus  Read the review,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,3.26,,,,,,2008-03-04,Action,2008
95,Final Fight,Series,Capcom,Capcom,,,,3.2,,,,,,1989-12-01,Action,1989
96,Middle-Earth: Shadow of Mordor,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,3.19,1.03,1.6,0.05,0.51,2014-09-30,Action,2014
97,Enter the Matrix,PS2,Atari,Shiny Entertainment,,,,,3.18,1.78,1.12,0.09,0.19,2003-05-14,Action,2003
98,Spider-Man,PS,Activision,Neversoft Entertainment,,,,,3.13,1.7,1.25,0.02,0.16,2000-08-30,Action,2000
99,Resident Evil 6,PS3,Capcom,Capcom,,,,,3.12,0.88,0.97,0.88,0.39,2012-10-02,Action,2012
100,Saints Row 2,X360,THQ,Volition Inc.,,7.9,,,3.07,1.98,0.79,0.02,0.28,2008-10-14,Action,2008
101,New Super Luigi U,WiiU,Nintendo,Nintendo,,7.8,,3.06,,,,,,2013-08-25,Action,2013
102,Metal Gear Solid V: The Phantom Pain,PS4,Konami Digital Entertainment,Kojima Productions,,,,,3.04,0.97,1.15,0.5,0.42,2015-09-01,Action,2015
103,Tom Clancy's Splinter Cell,XB,Ubisoft,Ubisoft,,9.3,9.1,,3.02,1.85,1.04,,0.13,2002-11-17,Action,2002
104,Dead Cells,All,Motion Twin,Motion Twin,,,,3.0,,,,,,2018-08-07,Action,2018
105,God of War: Ascension,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,,,,3.0,,,,,,2013-03-12,Action,2013
106,Hyrule Warriors: Age of Calamity,NS,Nintendo,Koei Tecmo Games,,,,3.0,,,,,,2020-11-20,Action,2020
107,Nioh,All,Unknown,Team Ninja,,,,3.0,,,,,,,Action,
108,Warhammer: Vermintide,Series,Fatshark,Fatshark,,,,3.0,,,,,,2015-10-23,Action,2015
109,Hitman 2: Silent Assassin,PS2,Eidos Interactive,IO Interactive,,,,,2.96,1.36,1.15,0.04,0.41,2002-10-01,Action,2002
110,Dead Rising,All,Unknown,Capcom,,,,2.9,,,,,,,Action,
111,Nioh,PS4,Sony Interactive Entertainment,Team Ninja,,,,2.9,,,,,,2017-02-07,Action,2017
112,Assassin's Creed: Brotherhood,PS3,Ubisoft,Ubisoft Montreal,,9.1,,,2.85,1.87,0.57,0.11,0.3,2010-11-16,Action,2010
113,Hitman: Absolution,PC,Square Enix,IO Interactive,,9.0,,2.81,,,,,,2012-11-20,Action,2012
114,Dead Rising 3  Read the review,XOne,Microsoft Studios,Capcom,7.9,,,2.8,,,,,,2013-11-22,Action,2013
115,Skylanders: Spyro's Adventure,Wii,Activision,Toys for Bob,,8.0,,,2.79,1.35,1.15,,0.3,2011-10-16,Action,2011
116,Star Wars: The Force Unleashed,X360,LucasArts,LucasArts,,7.1,,,2.77,1.74,0.78,,0.26,2008-09-16,Action,2008
117,Saints Row: The Third,X360,THQ,Volition Inc.,,8.3,,,2.77,1.26,1.14,0.07,0.3,2011-11-15,Action,2011
118,The Binding of Isaac: Rebirth,PC,Nicalis,Nicalis,,,,2.76,,,,,,2014-11-04,Action,2014
119,Resident Evil,PS,Capcom,Capcom,,8.6,,2.75,,,,,,1996-03-30,Action,1996
120,LEGO Star Wars II: The Original Trilogy,PS2,LucasArts,Traveller's Tales,,8.4,,,2.69,1.85,0.64,0.01,0.19,2006-09-12,Action,2006
121,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,,7.1,,2.67,,,,,,2016-10-25,Action,2016
122,Hannah Montana,DS,Buena Vista,DC Studios,,6.5,,,2.65,1.59,0.8,,0.26,2006-10-10,Action,2006
123,Tom Clancy's Splinter Cell,PS2,Ubisoft,Ubisoft,,,,,2.65,1.15,1.11,,0.4,2003-04-08,Action,2003
124,Star Wars: Shadows of the Empire,N64,Nintendo,LucasArts,,,,2.65,,,,,,1996-12-03,Action,1996
125,Streets of Rage,GEN,Sega,Sega,,,,,2.6,1.86,0.55,0.11,0.08,1990-12-31,Action,1990
126,LEGO Star Wars: The Complete Saga,X360,LucasArts,Traveller's Tales,,,,,2.59,1.53,0.83,,0.24,2007-11-06,Action,2007
127,Hotline Miami,PC,Devolver Digital,Dennaton Games,,,,2.58,,,,,,2012-10-23,Action,2012
128,Tomb Raider (2013),PS3,Square Enix,Crystal Dynamics,,8.9,,,2.51,0.6,1.45,0.08,0.38,2013-03-05,Action,2013
129,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,Rockstar Games,Rockstar North,,9.8,,,2.49,1.84,0.56,,0.09,2003-10-31,Action,2003
130,Saints Row: The Third,PS3,THQ,Volition Inc.,,8.3,,,2.48,0.86,1.06,0.18,0.37,2011-11-15,Action,2011
131,Tomb Raider: The Last Revelation,PS,Eidos Interactive,Core Design Ltd.,,,,,2.48,1.15,1.14,0.06,0.13,1999-11-22,Action,1999
132,Assassin's Creed Origins,XOne,Ubisoft,Ubisoft Montreal,,,,,2.47,1.34,0.92,,0.22,2017-10-27,Action,2017
133,Batman: Arkham City,PC,Warner Bros. Interactive,Rocksteady Studios,,9.0,,2.47,,,,,,2011-11-22,Action,2011
134,Dying Light,PS4,Warner Bros. Interactive,Techland,,,,,2.45,1.18,0.74,0.13,0.4,2015-01-27,Action,2015
135,Bayonetta,Series,Unknown,PlatinumGames,,,,2.42,,,,,,,Action,
136,God of War Collection  Read the review,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,,2.42,,,,,,2009-11-17,Action,2009
137,Dino Crisis,PS,Capcom,Capcom Production Studio 4,,8.9,,2.4,,,,,,1999-08-31,Action,1999
138,Dead Island,X360,Deep Silver,Techland,,7.0,,,2.38,1.48,0.7,,0.21,2011-09-06,Action,2011
139,The Incredibles,PS2,THQ,Heavy Iron Studios,,5.9,,,2.37,0.96,1.08,0.04,0.3,2004-10-31,Action,2004
140,Uncharted: The Lost Legacy,PS4,Sony Interactive Entertainment,Naughty Dog,,,,,2.37,0.58,1.38,0.04,0.36,2017-08-22,Action,2017
141,Lego Marvel Super Heroes,X360,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,2.34,1.26,0.87,,0.21,2013-10-22,Action,2013
142,Assassin's Creed IV: Black Flag,XOne,Ubisoft,Ubisoft Montreal,,8.3,,,2.32,1.51,0.59,,0.22,2013-11-22,Action,2013
143,Grand Theft Auto,PS,Take-Two Interactive,DMA Design,,6.0,,,2.32,0.79,1.35,0.04,0.14,1998-06-30,Action,1998
144,Mafia II,PC,2K Games,Illusion Softworks,,7.6,,2.31,,,,,,2010-08-24,Action,2010
145,LEGO Star Wars: The Complete Saga,PS3,LucasArts,Traveller's Tales,,8.0,,,2.31,1.02,0.93,,0.36,2007-11-06,Action,2007
146,Devil May Cry 3,All,Unknown,Capcom,,,,2.3,,,,,,,Action,
147,Resident Evil 4,PS2,Capcom,Capcom Production Studio 4,,9.6,9.3,2.3,,,,,,2005-10-25,Action,2005
148,Dead Island,PS3,Deep Silver,Techland,,6.7,,,2.29,1.08,0.74,0.15,0.32,2011-09-06,Action,2011
149,Dynasty Warriors 4,PS2,KOEI,Omega Force,,,,2.25,,,,,,2003-03-25,Action,2003
150,Batman: Arkham Asylum,PC,Eidos Interactive,Rocksteady Studios,,9.3,,2.24,,,,,,2009-09-15,Action,2009
151,Teenage Mutant Ninja Turtles II: The Arcade Game,NES,Ultra Games,Konami,,,,,2.23,1.74,0.25,0.21,0.03,1990-12-01,Action,1990
152,Star Wars: The Force Unleashed,PS3,LucasArts,LucasArts,,6.8,,,2.22,1.01,0.86,,0.35,2008-09-16,Action,2008
153,Frogger,2600,Parker Bros.,Konami,,,,,2.2,2.06,0.12,,0.02,1982-01-01,Action,1982
154,Devil May Cry,PS2,Capcom,Capcom,,9.1,9.3,2.16,,,,,,2001-10-16,Action,2001
155,How to Survive 2,PC,Unknown,EKO Software,,,,2.15,,,,,,,Action,
156,Finding Nemo,PS2,THQ,Traveller's Tales,,,,,2.09,1.26,0.6,0.05,0.18,2003-05-09,Action,2003
157,Metal Gear Solid: Peace Walker,PSP,Konami,Kojima Productions,,8.6,,,2.08,0.46,0.42,0.96,0.25,2010-06-08,Action,2010
158,The Incredibles,GBA,THQ,Helixe,,5.4,,,2.06,1.15,0.77,0.04,0.1,2004-10-31,Action,2004
159,Hitman: Absolution,PS3,Square Enix,IO Interactive,,,,,2.06,0.59,1.08,0.07,0.32,2012-11-20,Action,2012
160,Toy Story 3: The Video Game,DS,Disney Interactive Studios,Avalanche Software,,,,,2.06,0.89,0.95,0.02,0.21,2010-06-15,Action,2010
161,Tom Clancy's Splinter Cell: Conviction  Read the review,X360,Ubisoft,Ubisoft Montreal,8.8,8.6,,,2.06,1.2,0.62,0.04,0.19,2010-04-13,Action,2010
162,Middle-Earth: Shadow of War,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,,,,,2.04,0.82,0.84,0.06,0.33,2017-10-10,Action,2017
163,Peter Jackson's King Kong: The Official Game of the Movie,PS2,Ubisoft,Ubisoft Montpellier,,,,,2.04,0.71,1.02,,0.31,2005-11-21,Action,2005
164,LEGO City Undercover: The Chase Begins,3DS,Nintendo,TT Fusion,,6.2,,2.02,,,,,,2013-04-21,Action,2013
165,Onimusha: Warlords,PS2,Capcom,Flagship,,8.7,7.3,2.02,,,,,,2001-03-13,Action,2001
166,inFAMOUS  Read the review,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.2,8.7,9.1,2.0,,,,,,2009-05-26,Action,2009
167,Resident Evil 4  Read the review,Wii,Capcom,Capcom Production Studio 4,9.0,9.2,9.7,2.0,,,,,,2007-06-19,Action,2007
168,Saints Row,X360,THQ,Volition Inc.,,8.0,,2.0,,,,,,2006-08-29,Action,2006
169,Tenchu: Stealth Assassins,PS,Activision,Acquire,,8.8,,,1.99,0.95,0.64,0.27,0.13,1998-08-31,Action,1998
170,Resident Evil 6,X360,Capcom,Capcom,,,,,1.97,1.12,0.61,0.07,0.16,2012-10-02,Action,2012
171,E.T.: The Extra Terrestrial,2600,Atari,Atari,,,,,1.97,1.84,0.11,,0.02,1982-01-01,Action,1982
172,Dishonored 2,PS4,Bethesda Softworks,Arkane Studios,,,,,1.97,0.62,1.02,0.01,0.31,2016-11-10,Action,2016
173,Lego Marvel Super Heroes,PS3,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.96,0.77,0.85,0.01,0.32,2013-10-22,Action,2013
174,Grand Theft Auto: San Andreas,XB,Rockstar Games,Rockstar North,,9.2,,,1.95,1.26,0.61,,0.09,2005-06-07,Action,2005
175,Lego Marvel Super Heroes,PS4,Warner Bros. Interactive Entertainment,Traveller's Tales,,,,,1.91,0.59,1.0,0.01,0.3,2013-11-15,Action,2013
176,Tomb Raider (2013),X360,Square Enix,Crystal Dynamics,,8.5,,,1.9,0.86,0.87,0.01,0.16,2013-03-05,Action,2013
177,inFAMOUS 2,PS3,Sony Computer Entertainment,Sucker Punch Productions,,8.1,,,1.87,1.05,0.48,0.08,0.26,2011-06-07,Action,2011
178,Star Wars: The Force Unleashed  Read the review,Wii,LucasArts,Krome Studios,7.3,6.8,7.4,,1.86,1.11,0.56,0.0,0.19,2008-09-16,Action,2008
179,Broforce,PC,Devolver Digital,Free Lives Games,,,,1.86,,,,,,2014-04-07,Action,2014
180,The Evil Within,PS4,Bethesda Softworks,Tango Gameworks,,7.7,,,1.86,0.56,0.9,0.11,0.28,2014-10-14,Action,2014
181,Phineas and Ferb,DS,Disney Interactive Studios,Disney Interactive Studios,,,,,1.85,1.33,0.37,,0.15,2009-02-03,Action,2009
182,Alan Wake,PC,Remedy Entertainment,Remedy Entertainment,,,,1.8,,,,,,2012-02-16,Action,2012
183,Dead Rising,X360,Capcom,Capcom Production Studio 1,,8.4,,1.8,,,,,,2006-08-08,Action,2006
184,Monster Hunter Double Cross,3DS,Capcom,Capcom,,,,1.8,,,,,,2017-03-18,Action,2017
185,Samurai Warriors,PS2,KOEI,Omega Force,,,,1.79,,,,,,2004-05-06,Action,2004
186,Attack on Titan,Series,Unknown,Spike Chunsoft,,,,1.79,,,,,,,Action,
187,LEGO Star Wars III: The Clone Wars,Wii,LucasArts,Traveller's Tales,,7.5,,,1.79,1.01,0.62,,0.15,2011-03-22,Action,2011
188,SpongeBob SquarePants: SuperSponge,PS,THQ,Climax Group,,,,,1.78,1.12,0.58,,0.08,2001-09-21,Action,2001
189,The Getaway: Black Monday,PS2,Sony Computer Entertainment,Team Soho,,,,,1.78,0.39,1.01,0.02,0.36,2005-01-11,Action,2005
190,Far Cry 5,XOne,Ubisoft,Ubisoft Montreal,,7.2,,,1.78,1.14,0.47,,0.17,2018-03-27,Action,2018
191,Mad Max (2013),PC,Warner Bros. Interactive Entertainment,Avalanche Studios,,,,1.78,,,,,,2015-09-01,Action,2015
192,Bayonetta,All,Unknown,PlatinumGames,,,,1.77,,,,,,,Action,
193,50 Cent: Bulletproof,PS2,Vivendi Games,Genuine,,,,,1.77,0.85,0.76,,0.16,2005-11-17,Action,2005
194,Dynasty Warriors 3,PS2,KOEI,Omega Force,,,,1.77,,,,,,2001-11-26,Action,2001
195,State of Emergency,PS2,Rockstar Games,VIS Entertainment,,8.0,,,1.76,0.86,0.67,,0.22,2002-02-12,Action,2002
196,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,GBA,THQ,Helixe / Altron,,,,,1.76,1.26,0.47,,0.03,2007-02-27,Action,2007
197,Kinect Star Wars,X360,Microsoft Studios,Terminal Reality,,,,,1.76,1.05,0.53,0.03,0.15,2012-04-03,Action,2012
198,Just Cause 2  Read the review,PS3,Square Enix,Avalanche Studios,7.8,8.3,,,1.75,0.45,0.92,0.06,0.32,2010-03-23,Action,2010
199,Metal Gear Solid V: The Phantom Pain,PC,Konami Digital Entertainment,Kojima Productions,,,,1.75,,,,,,2015-09-01,Action,2015
200,For Honor,PS4,Ubisoft,Ubisoft Montreal,,,,,1.75,0.73,0.66,0.07,0.28,2017-02-14,Action,2017
201,Cuphead,PC,Studio MDHR,Studio MDHR,,,,1.74,,,,,,2017-09-29,Action,2017
202,Twisted Metal III,PS,989 Studios,989 Studios,,4.4,,,1.73,1.48,0.2,,0.05,1998-10-31,Action,1998
203,Harry Potter and the Sorcerer's Stone,GB,Electronic Arts,Griptonite Games,,,,,1.73,0.94,0.62,0.1,0.07,2001-11-21,Action,2001
204,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,PS2,Rockstar Games,Rockstar North,,9.7,,,1.72,0.85,0.66,,0.22,2003-10-21,Action,2003
205,Hitman: Absolution,X360,Square Enix,IO Interactive,,,,,1.7,0.68,0.88,0.01,0.13,2012-11-20,Action,2012
206,Devil May Cry 2,PS2,Capcom,Capcom,,6.5,,1.7,,,,,,2003-01-25,Action,2003
