game_id,rank,game_name,release_year,release_date,vgchartz_score,critic_score,user_score,genre_id,console_id,publisher_id,developer_id
33,34,Assassin's Creed II  Read the review,2009,2009-11-17,9.0,9.0,,0,1,11,17
34,35,Assassin's Creed  Read the review,2007,2007-11-13,7.5,8.2,8.0,0,4,11,17
35,36,Batman: Arkham City,2011,2011-10-18,,9.6,,0,1,12,18
36,37,Tomb Raider (2013),2013,2013-03-05,,8.8,,0,5,13,19
37,38,Assassin's Creed II  Read the review,2009,2009-11-17,9.0,9.1,,0,4,11,17
38,39,Resident Evil 5  Read the review,2009,2009-03-13,8.4,8.6,8.8,0,1,2,2
39,40,Grand Theft Auto: Vice City Stories,2006,2006-10-31,,8.4,,0,8,4,9
40,41,Uncharted: Drake's Fortune  Read the review,2007,2007-11-16,8.7,8.7,8.6,0,1,0,5
41,42,Resident Evil 2,1998,1998-01-21,,9.3,,0,7,2,2
42,43,Assassin's Creed  Read the review,2007,2007-11-13,7.5,8.2,8.5,0,1,11,17
43,44,LEGO Star Wars: The Complete Saga,2007,2007-11-06,,7.8,,0,10,10,16
44,45,Batman: Arkham City,2011,2011-10-18,,9.5,,0,4,12,18
45,46,Driver 2,2000,2000-11-13,,7.0,,0,7,14,13
46,47,The Lord of the Rings: The Two Towers,2002,2002-10-21,,8.3,,0,3,7,20
47,48,Tomb Raider,1996,1996-11-14,,8.9,,0,7,15,21
48,49,God of War,2005,2005-03-22,,9.3,,0,3,0,10
49,50,Dead Island,2011,2011-09-06,,7.1,,0,5,16,22
50,51,Devil May Cry 4,,,,,,0,11,3,2
51,52,Spider-Man: The Movie,2002,2002-04-15,,8.2,,0,3,17,23
52,53,Monster Hunter Generations,2016,2016-07-15,,8.8,,0,12,2,2
53,54,Batman: Arkham Asylum  Read the review,2009,2009-08-25,9.1,9.0,,0,1,15,18
54,55,God of War II,2007,2007-03-13,,9.3,9.8,0,3,0,10
55,56,Assassin's Creed: Revelations,2011,2011-11-15,,8.8,,0,1,11,17
56,57,Assassin's Creed: Revelations,2011,2011-11-15,,7.9,,0,4,11,17
57,58,7 Days to Die,2013,2013-12-13,,,,0,5,18,24
58,59,Just Cause 2  Read the review,2010,2010-03-23,7.8,8.2,,0,5,15,25
59,60,Frogger,1997,1997-09-30,,,,0,7,19,26
60,61,Assassin's Creed: Unity,2014,2014-11-11,,,,0,2,11,17
61,62,Batman: Arkham Knight,2015,2015-06-23,,8.1,,0,2,12,18
62,63,Assassin's Creed Origins,2017,2017-10-27,,,,0,2,11,17
63,64,Hyrule Warriors,,,,,,0,0,3,1
64,65,Monster Hunter: World,2018,2018-01-26,,9.3,9.0,0,2,2,2
65,66,Sengoku BASARA,2005,2005-10-12,,,,0,0,2,2
66,67,The Last of Us Part II  Read the review,2020,2020-06-19,7.0,,,0,2,6,5
67,68,Far Cry 5,2018,2018-03-27,,7.9,,0,2,11,27
68,69,Devil May Cry 5,,,,,,0,11,3,2
69,70,Warriors Orochi,,,,,,0,0,3,1
70,71,Resident Evil VII: Biohazard  Read the review,2017,2017-01-24,,8.6,,0,2,2,2
71,72,Diablo III: Reaper of Souls,2014,2014-03-25,,,,0,5,20,28
72,73,DmC: Devil May Cry,,,,,,0,11,3,29
73,74,Metal Gear Solid 3: Snake Eater,2004,2004-11-17,,9.0,,0,3,5,30
74,75,Assassin's Creed Syndicate,2015,2015-10-23,,8.6,,0,2,11,31
75,76,Assassin's Creed: Unity,2014,2014-11-11,,,,0,6,11,17
76,77,Grand Theft Auto: Liberty City Stories,2006,2006-06-06,,8.3,,0,3,4,9
77,78,The Getaway,2003,2003-01-19,,7.7,,0,3,0,32
78,79,Batman: Arkham Asylum  Read the review,2009,2009-08-25,9.0,9.1,,0,4,15,18
79,80,Assassin's Creed: Brotherhood,2010,2010-11-16,,9.1,,0,4,11,17
80,81,LEGO Star Wars: The Video Game,2005,2005-04-02,,7.9,,0,3,15,16
81,82,Resident Evil 5  Read the review,2009,2009-03-13,8.4,8.6,,0,4,2,2
82,83,Rugrats in Paris: The Movie,2000,2000-10-29,,,,0,7,21,33
83,84,Kung Fu,1985,1985-10-01,,,,0,13,22,34
84,85,Resident Evil 3: Nemesis,1999,1999-11-11,,9.4,,0,7,2,2
85,86,Dying Light,2016,2016-02-06,,,,0,5,23,22
86,87,Grand Theft Auto 2,1999,1999-10-25,,6.9,,0,7,4,6
87,88,Spider-Man 2,2004,2004-06-28,,7.9,,0,3,17,23
88,89,Watch Dogs 2,2016,2016-11-15,,,,0,2,11,27
89,90,Luigi's Mansion,2001,2001-11-17,,7.9,,0,14,22,35
90,91,Star Wars Episode III: Revenge of the Sith,2005,2005-05-04,,,,0,3,10,36
91,92,The Lord of the Rings: The Return of the King,2003,2003-11-05,,8.4,,0,3,7,37
92,93,True Crime: Streets of LA,2003,2003-11-03,,,,0,3,17,38
93,94,God of War: Chains of Olympus  Read the review,2008,2008-03-04,7.9,8.9,9.5,0,8,0,39
94,95,Final Fight,1989,1989-12-01,,,,0,0,2,2
95,96,Middle-Earth: Shadow of Mordor,2014,2014-09-30,,,,0,2,23,40
96,97,Enter the Matrix,2003,2003-05-14,,,,0,3,14,41
97,98,Spider-Man,2000,2000-08-30,,,,0,7,17,42
98,99,Resident Evil 6,2012,2012-10-02,,,,0,1,2,2
99,100,Saints Row 2,2008,2008-10-14,,7.9,,0,4,21,43
100,101,New Super Luigi U,2013,2013-08-25,,7.8,,0,15,22,44
101,102,Metal Gear Solid V: The Phantom Pain,2015,2015-09-01,,,,0,2,24,14
102,103,Tom Clancy's Splinter Cell,2002,2002-11-17,,9.3,9.1,0,16,11,27
103,104,Dead Cells,2018,2018-08-07,,,,0,11,25,45
104,105,God of War: Ascension,2013,2013-03-12,,,,0,1,0,10
105,106,Hyrule Warriors: Age of Calamity,2020,2020-11-20,,,,0,17,22,46
106,107,Nioh,,,,,,0,11,3,47
107,108,Warhammer: Vermintide,2015,2015-10-23,,,,0,0,26,48
108,109,Hitman 2: Silent Assassin,2002,2002-10-01,,,,0,3,15,49
109,110,Dead Rising,,,,,,0,11,3,2
110,111,Nioh,2017,2017-02-07,,,,0,2,6,47
111,112,Assassin's Creed: Brotherhood,2010,2010-11-16,,9.1,,0,1,11,17
112,113,Hitman: Absolution,2012,2012-11-20,,9.0,,0,5,13,49
113,114,Dead Rising 3  Read the review,2013,2013-11-22,7.9,,,0,6,27,2
114,115,Skylanders: Spyro's Adventure,2011,2011-10-16,,8.0,,0,9,17,50
115,116,Star Wars: The Force Unleashed,2008,2008-09-16,,7.1,,0,4,10,51
116,117,Saints Row: The Third,2011,2011-11-15,,8.3,,0,4,21,43
117,118,The Binding of Isaac: Rebirth,2014,2014-11-04,,,,0,5,28,52
118,119,Resident Evil,1996,1996-03-30,,8.6,,0,7,2,2
119,120,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,8.4,,0,3,10,16
120,121,Dragon Ball: Xenoverse 2,2016,2016-10-25,,7.1,,0,2,29,53
121,122,Hannah Montana,2006,2006-10-10,,6.5,,0,10,30,54
122,123,Tom Clancy's Splinter Cell,2003,2003-04-08,,,,0,3,11,27
123,124,Star Wars: Shadows of the Empire,1996,1996-12-03,,,,0,18,22,51
124,125,Streets of Rage,1990,1990-12-31,,,,0,19,31,55
125,126,LEGO Star Wars: The Complete Saga,2007,2007-11-06,,,,0,4,10,16
126,127,Hotline Miami,2012,2012-10-23,,,,0,5,32,56
127,128,Tomb Raider (2013),2013,2013-03-05,,8.9,,0,1,13,19
128,129,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,2003,2003-10-31,,9.8,,0,16,4,3
129,130,Saints Row: The Third,2011,2011-11-15,,8.3,,0,1,21,43
130,131,Tomb Raider: The Last Revelation,1999,1999-11-22,,,,0,7,15,21
131,132,Assassin's Creed Origins,2017,2017-10-27,,,,0,6,11,17
132,133,Batman: Arkham City,2011,2011-11-22,,9.0,,0,5,12,18
133,134,Dying Light,2015,2015-01-27,,,,0,2,12,22
134,135,Bayonetta,,,,,,0,0,3,57
135,136,God of War Collection  Read the review,2009,2009-11-17,9.0,9.2,,0,1,0,15
136,137,Dino Crisis,1999,1999-08-31,,8.9,,0,7,2,58
137,138,Dead Island,2011,2011-09-06,,7.0,,0,4,16,22
138,139,The Incredibles,2004,2004-10-31,,5.9,,0,3,21,59
139,140,Uncharted: The Lost Legacy,2017,2017-08-22,,,,0,2,6,5
140,141,Lego Marvel Super Heroes,2013,2013-10-22,,,,0,4,23,16
141,142,Assassin's Creed IV: Black Flag,2013,2013-11-22,,8.3,,0,6,11,17
142,143,Grand Theft Auto,1998,1998-06-30,,6.0,,0,7,33,6
143,144,Mafia II,2010,2010-08-24,,7.6,,0,5,34,60
144,145,LEGO Star Wars: The Complete Saga,2007,2007-11-06,,8.0,,0,1,10,16
145,146,Devil May Cry 3,,,,,,0,11,3,2
146,147,Resident Evil 4,2005,2005-10-25,,9.6,9.3,0,3,2,58
147,148,Dead Island,2011,2011-09-06,,6.7,,0,1,16,22
148,149,Dynasty Warriors 4,2003,2003-03-25,,,,0,3,1,1
149,150,Batman: Arkham Asylum,2009,2009-09-15,,9.3,,0,5,15,18
150,151,Teenage Mutant Ninja Turtles II: The Arcade Game,1990,1990-12-01,,,,0,13,35,4
151,152,Star Wars: The Force Unleashed,2008,2008-09-16,,6.8,,0,1,10,51
152,153,Frogger,1982,1982-01-01,,,,0,20,36,4
153,154,Devil May Cry,2001,2001-10-16,,9.1,9.3,0,3,2,2
154,155,How to Survive 2,,,,,,0,5,3,61
155,156,Finding Nemo,2003,2003-05-09,,,,0,3,21,16
156,157,Metal Gear Solid: Peace Walker,2010,2010-06-08,,8.6,,0,8,5,14
157,158,The Incredibles,2004,2004-10-31,,5.4,,0,21,21,62
158,159,Hitman: Absolution,2012,2012-11-20,,,,0,1,13,49
159,160,Toy Story 3: The Video Game,2010,2010-06-15,,,,0,10,37,33
160,161,Tom Clancy's Splinter Cell: Conviction  Read the review,2010,2010-04-13,8.8,8.6,,0,4,11,17
161,162,Middle-Earth: Shadow of War,2017,2017-10-10,,,,0,2,23,40
162,163,Peter Jackson's King Kong: The Official Game of the Movie,2005,2005-11-21,,,,0,3,11,63
163,164,LEGO City Undercover: The Chase Begins,2013,2013-04-21,,6.2,,0,12,22,64
164,165,Onimusha: Warlords,2001,2001-03-13,,8.7,7.3,0,3,2,65
165,166,inFAMOUS  Read the review,2009,2009-05-26,8.2,8.7,9.1,0,1,0,66
166,167,Resident Evil 4  Read the review,2007,2007-06-19,9.0,9.2,9.7,0,9,2,58
167,168,Saints Row,2006,2006-08-29,,8.0,,0,4,21,43
168,169,Tenchu: Stealth Assassins,1998,1998-08-31,,8.8,,0,7,17,67
169,170,Resident Evil 6,2012,2012-10-02,,,,0,4,2,2
170,171,E.T.: The Extra Terrestrial,1982,1982-01-01,,,,0,20,14,68
171,172,Dishonored 2,2016,2016-11-10,,,,0,2,38,69
172,173,Lego Marvel Super Heroes,2013,2013-10-22,,,,0,1,23,16
173,174,Grand Theft Auto: San Andreas,2005,2005-06-07,,9.2,,0,16,4,3
174,175,Lego Marvel Super Heroes,2013,2013-11-15,,,,0,2,23,16
175,176,Tomb Raider (2013),2013,2013-03-05,,8.5,,0,4,13,19
176,177,inFAMOUS 2,2011,2011-06-07,,8.1,,0,1,0,66
177,178,Star Wars: The Force Unleashed  Read the review,2008,2008-09-16,7.3,6.8,7.4,0,9,10,70
178,179,Broforce,2014,2014-04-07,,,,0,5,32,71
179,180,The Evil Within,2014,2014-10-14,,7.7,,0,2,38,72
180,181,Phineas and Ferb,2009,2009-02-03,,,,0,10,37,73
181,182,Alan Wake,2012,2012-02-16,,,,0,5,39,74
182,183,Dead Rising,2006,2006-08-08,,8.4,,0,4,2,75
183,184,Monster Hunter Double Cross,2017,2017-03-18,,,,0,12,2,2
184,185,Samurai Warriors,2004,2004-05-06,,,,0,3,1,1
185,186,Attack on Titan,,,,,,0,0,3,76
186,187,LEGO Star Wars III: The Clone Wars,2011,2011-03-22,,7.5,,0,9,10,16
187,188,SpongeBob SquarePants: SuperSponge,2001,2001-09-21,,,,0,7,21,77
188,189,The Getaway: Black Monday,2005,2005-01-11,,,,0,3,0,32
189,190,Far Cry 5,2018,2018-03-27,,7.2,,0,6,11,17
190,191,Mad Max (2013),2015,2015-09-01,,,,0,5,23,25
191,192,Bayonetta,,,,,,0,11,3,57
192,193,50 Cent: Bulletproof,2005,2005-11-17,,,,0,3,40,78
193,194,Dynasty Warriors 3,2001,2001-11-26,,,,0,3,1,1
194,195,State of Emergency,2002,2002-02-12,,8.0,,0,3,4,79
195,196,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,2007,2007-02-27,,,,0,21,21,80
196,197,Kinect Star Wars,2012,2012-04-03,,,,0,4,27,81
197,198,Just Cause 2  Read the review,2010,2010-03-23,7.8,8.3,,0,1,13,25
198,199,Metal Gear Solid V: The Phantom Pain,2015,2015-09-01,,,,0,5,24,14
199,200,For Honor,2017,2017-02-14,,,,0,2,11,17
200,201,Cuphead,2017,2017-09-29,,,,0,5,41,82
201,202,Twisted Metal III,1998,1998-10-31,,4.4,,0,7,42,83
202,203,Harry Potter and the Sorcerer's Stone,2001,2001-11-21,,,,0,22,7,84
203,204,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,2003,2003-10-21,,9.7,,0,3,4,3
204,205,Hitman: Absolution,2012,2012-11-20,,,,0,4,13,49
205,206,Devil May Cry 2,2003,2003-01-25,,6.5,,0,3,2,2
206,207,Dynasty Warriors 5,2005,2005-03-29,,,,0,3,1,1
207,208,Final Fantasy Tactics Advance,2003,2003-09-08,,,,0,21,22,85
208,209,Ben 10: Protector of Earth,2007,2007-10-30,,,,0,10,43,86
209,210,Saints Row IV,2013,2013-08-20,,,,0,4,16,43
210,211,Harry Potter and the Sorcerer's Stone,2001,2001-11-15,,6.6,,0,21,7,84
211,212,Saints Row 2,2008,2008-10-14,,7.9,,0,1,21,43
212,213,Star Wars The Clone Wars: Lightsaber Duels,2008,2008-11-11,,,,0,9,10,70
213,214,Uncharted: Golden Abyss,2012,2012-02-15,,7.9,,0,23,0,87
214,215,Resident Evil 4,2005,2005-01-11,,9.6,,0,14,2,58
215,216,Just Cause 2  Read the review,2010,2010-03-23,7.8,8.0,,0,4,13,25
216,217,Kirby: Planet Robobot,2016,2016-06-10,,7.7,,0,12,22,88
217,218,Devil May Cry 4,2008,2008-02-05,,8.2,8.2,0,1,2,2
218,219,Batman: Arkham Knight,2015,2015-06-23,,,,0,6,23,18
219,220,LEGO Pirates of the Caribbean: The Video Game,2011,2011-05-10,,7.5,,0,9,37,16
220,221,Mark of the Ninja,2012,2012-10-16,,9.3,,0,5,27,89
221,222,Hannah Montana: Music Jam,2007,2007-10-16,,,,0,10,37,90
222,223,Twisted Metal,1995,1995-11-05,,7.0,,0,7,0,91
223,224,Mafia II,2010,2010-08-24,,7.2,,0,4,34,60
224,225,Spider-Man 2: Enter: Electro,2001,2001-10-17,,,,0,7,17,92
225,226,Hitman,2016,2016-03-11,,,,0,5,13,49
226,227,Onimusha 3: Demon Siege,2004,2004-04-27,,,,0,3,2,2
227,228,Pac-Man World 2,2002,2002-02-24,,,,0,3,44,93
228,229,How to Survive,2013,2013-10-23,,,,0,5,45,61
229,230,Star Wars: The Force Unleashed II,2010,2010-10-26,,6.3,,0,1,10,51
230,231,Metal Gear Rising: Revengeance,2013,2013-02-19,,9.0,,0,1,24,57
231,232,Heavenly Sword,2007,2007-09-12,,8.0,,0,1,0,29
232,233,Warriors Orochi,,,,,,0,11,3,1
233,234,Pac-Man World,1999,1999-09-30,,,,0,7,44,93
234,235,Mafia II,2010,2010-08-24,,7.0,,0,1,34,60
235,236,Dead Rising 2,2010,2010-09-28,,8.2,,0,4,2,94
236,237,LEGO Star Wars III: The Clone Wars,2011,2011-03-22,,7.9,,0,4,10,16
237,238,Final Fight,1991,1991-11-10,,10.0,,0,24,2,2
238,239,The Incredible Hulk,,,,,,0,11,3,95
239,240,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,2004-03-23,,9.2,9.0,0,16,11,96
240,241,Dying Light,2016,2016-02-06,,,,0,6,23,22
241,242,Ryse: Son of Rome,2013,2013-11-22,,,,0,6,27,97
242,243,The SpongeBob SquarePants Movie,2004,2004-10-27,,,,0,21,21,98
243,244,One Piece Pirate Warriors,2012,2012-09-25,,,,0,1,29,1
244,245,Resident Evil Outbreak,2004,2004-03-31,,7.1,,0,3,2,75
245,246,Assassin's Creed Syndicate,2015,2015-10-23,,,,0,6,11,31
246,247,Star Wars: The Force Unleashed II,2010,2010-10-26,,6.3,,0,4,10,51
247,248,Frogger 2: Swampy's Revenge,2000,2000-10-10,,,,0,7,19,99
248,249,Middle-Earth: Shadow of Mordor,2014,2014-09-30,,,,0,6,23,40
249,250,Yu-Gi-Oh! The Duelists of the Roses,2003,2003-02-16,,7.0,,0,3,5,4
250,251,LEGO Star Wars: The Video Game,2005,2005-10-25,,7.9,,0,14,15,16
251,252,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,8.4,,0,8,10,16
252,253,The Lion King,1994,1994-12-08,,,,0,19,46,100
253,254,Spider-Man: The Movie,2002,2002-04-15,,7.7,,0,16,17,23
254,255,Pokémon Rumble Blast,2011,2011-10-24,,5.3,,0,12,22,101
255,256,Resident Evil - Code: Veronica X,2001,2001-08-21,,8.4,,0,3,2,2
256,257,Batman: Arkham Knight,2015,2015-06-23,,,,0,5,23,18
257,258,Toy Story 3: The Video Game,2010,2010-06-15,,,,0,9,37,33
258,259,Teenage Mutant Ninja Turtles III: The Manhattan Project,1992,1992-02-01,,,,0,13,5,4
259,260,Hannah Montana: Spotlight World Tour,2007,2007-11-06,,,,0,9,37,33
260,261,Bakugan: Battle Brawlers,2009,2009-10-20,,6.4,,0,10,17,102
261,262,True Crime: Streets of LA,2003,2003-11-03,,,,0,16,17,38
262,263,Dead Rising 2,2010,2010-09-28,,8.1,,0,1,2,94
263,264,Metroid: Other M,2010,2010-08-31,,7.7,,0,9,22,103
264,265,Kid Icarus: Uprising,2012,2012-03-23,,8.0,,0,12,22,104
265,266,Resident Evil,2002,2002-04-30,,8.9,,0,14,2,2
266,267,Watch Dogs 2,2016,2016-11-15,,,,0,6,11,27
267,268,Devil May Cry 4,2008,2008-02-05,,8.5,,0,4,2,2
268,269,Saints Row IV,2013,2013-08-20,,,,0,1,16,43
269,270,Alan Wake  Read the review,2010,2010-05-18,9.2,8.3,,0,4,47,74
270,271,Fighting Force,1997,1997-10-31,,,,0,7,15,21
271,272,Geometry Dash,,,,,,0,5,3,105
272,273,Resident Evil 6,2013,2013-03-22,,,,0,5,2,2
273,274,Thief,2014,2014-02-25,,,,0,5,13,106
274,275,[Prototype],2009,2009-06-09,,7.9,,0,4,17,107
275,276,Who's Your Daddy,,,,,,0,5,3,108
276,277,Devil May Cry 3: Dante's Awakening,2005,2005-03-01,,8.6,,0,3,2,2
277,278,Assassin's Creed: Rogue,2014,2014-11-11,,,,0,1,11,109
278,279,The Escapists,2014,2014-08-20,,,,0,5,48,110
279,280,Army Men 3D,1999,1999-02-28,,,,0,7,49,111
280,281,Manhunt,2003,2003-11-18,,8.0,,0,3,4,3
281,282,Silent Hill 2,2001,2001-09-24,,,,0,3,5,112
282,283,Jet Li: Rise to Honor,2004,2004-02-17,,,,0,3,0,113
283,284,LEGO Harry Potter: Years 5-7,2011,2011-11-11,,,,0,9,12,16
284,285,Assassin's Creed: Bloodlines  Read the review,2009,2009-11-17,5.4,6.3,,0,8,11,114
285,286,Star Wars: The Force Unleashed,2008,2008-09-16,,,,0,3,10,70
286,287,Combat,1977,1977-01-01,,,,0,20,14,68
287,288,Resident Evil Zero,2002,2002-11-12,,8.2,,0,14,2,115
288,289,Lara Croft Tomb Raider: The Angel of Darkness,2003,2003-06-20,,,,0,3,15,21
289,290,Tom Clancy's Splinter Cell: Pandora Tomorrow,2004,2004-06-16,,,,0,3,11,96
290,291,[Prototype],2009,2009-06-09,,8.1,,0,1,17,107
291,292,Star Wars Episode III: Revenge of the Sith,2005,2005-05-04,,,,0,16,10,36
292,293,Transformers: Autobots / Decepticons,2007,2007-06-19,,,,0,10,17,92
293,294,Ben 10: Protector of Earth,2007,2007-10-30,,,,0,9,43,116
294,295,Bayonetta  Read the review,2010,2010-01-05,8.4,8.6,7.2,0,1,31,57
295,296,Star Wars Episode 1: Jedi Power Battles,2000,2000-03-31,,,,0,7,10,51
296,297,The Lord of the Rings: The Fellowship of the Ring,2002,2002-10-16,,,,0,3,50,117
297,298,Mad Max (2013),2015,2015-09-01,,,,0,2,23,25
298,299,Devil May Cry HD Collection,,,,,,0,11,3,2
299,300,Dino Crisis 2,2000,2000-09-29,,8.8,,0,7,2,58
300,301,Ninja Gaiden,2004,2004-03-02,,9.4,,0,16,51,47
301,302,Nioh 2,2020,2020-03-13,,,,0,2,6,47
302,303,Resident Evil Director's Cut: Dual Shock Edition,1998,1998-01-01,,,,0,7,2,2
303,304,Enter the Matrix,2003,2003-05-14,,,,0,16,14,41
304,305,God of War: Ghost of Sparta,2010,2010-11-02,,8.3,,0,8,0,39
305,306,SpongeBob SquarePants: Revenge of the Flying Dutchman,2002,2002-09-10,,,,0,21,21,92
306,307,Metal Gear Solid: Portable Ops,2006,2006-12-05,,8.7,,0,8,5,14
307,308,Hitman 2: Silent Assassin,2002,2002-09-30,,,,0,16,15,49
308,309,Spider-Man: The Movie,2002,2002-04-15,,7.6,,0,14,17,23
309,310,LEGO Dimensions,2015,2015-09-27,,,,0,2,23,16
310,311,LEGO Star Wars III: The Clone Wars,2011,2011-03-22,,8.0,,0,1,10,16
311,312,LEGO Jurassic World,2015,2015-06-12,,,,0,2,23,16
312,313,Red Dead Redemption: Undead Nightmare,2010,2010-11-23,,10.0,,0,1,4,12
313,314,Mission: Impossible,1998,1998-07-18,,6.6,,0,18,52,118
314,315,Sunset Overdrive,2014,2014-10-28,,8.0,,0,6,27,119
315,316,LEGO Star Wars: The Video Game,2005,2005-04-05,,8.0,,0,16,15,16
316,317,Gauntlet: Dark Legacy,2001,2001-05-01,,,,0,3,53,120
317,318,Kaboom!,1981,1981-01-01,,,,0,20,17,121
318,319,Doraemon,1986,1986-12-12,,,,0,13,54,122
319,320,LEGO City Undercover,2013,2013-03-18,,7.5,,0,15,22,64
320,321,Ninja Gaiden II,2008,2008-06-03,,8.2,,0,4,55,47
321,322,Middle-Earth: Shadow of War  Read the review,2017,2017-10-10,,,,0,6,23,40
322,323,Lego Marvel Super Heroes,2013,2013-11-22,,,,0,6,23,16
323,324,LEGO Star Wars III: The Clone Wars,2011,2011-03-27,,6.7,,0,12,10,16
324,325,Action Bass,2000,2000-07-14,,5.1,,0,7,33,123
325,326,Tenchu: Wrath of Heaven,2003,2003-03-03,,,,0,3,17,124
326,327,Commando,1986,1986-11-01,,,,0,13,2,2
327,328,Resident Evil - Code: Veronica,2000,2000-02-29,,9.2,,0,25,2,2
328,329,The Lord of the Rings: The Return of the King,2003,2003-11-05,,8.8,,0,16,7,37
329,330,LEGO Star Wars: The Video Game,2005,2005-03-29,,7.4,,0,21,15,125
330,331,Resident Evil Director's Cut,1997,1997-01-01,,8.3,,0,7,2,2
331,332,Spider-Man 2,2004,2004-06-28,,7.7,,0,16,17,23
332,333,Transformers: The Game,2007,2007-06-26,,,,0,3,17,16
333,334,LEGO Marvel Super Heroes 2,2017,2017-11-14,,,,0,2,23,16
334,335,Castlevania: Lords of Shadow,2010,2010-10-05,,8.1,,0,1,5,126
335,336,Tom Clancy's Splinter Cell: Chaos Theory,2005,2005-03-28,,9.4,,0,16,11,17
336,337,Red Dead Redemption: Undead Nightmare,2010,2010-11-23,,10.0,,0,4,4,12
337,338,Metal Gear Solid HD Collection,2011,2011-11-08,,,,0,1,24,15
338,339,LEGO Star Wars III: The Clone Wars,2011,2011-03-22,,6.3,,0,10,10,16
339,340,Dead Rising 4,,,,,,0,11,3,2
340,341,Dragon Ball: Xenoverse 2,2016,2016-10-25,,,,0,6,29,53
341,342,Ninja Gaiden Sigma,2007,2007-07-03,,8.8,,0,1,51,47
342,343,Toy Story 3: The Video Game,2010,2010-06-15,,7.5,,0,1,37,33
343,344,Bully: Scholarship Edition,2008,2008-03-05,,8.1,10.0,0,4,4,127
344,345,Star Wars: The Force Unleashed,2008,2008-09-16,,7.1,,0,8,10,70
345,346,The Godfather,2006,2006-03-21,,,,0,3,7,128
346,347,Dante's Inferno  Read the review,2010,2010-02-09,7.2,7.3,8.3,0,1,7,129
347,348,Astral Chain,2019,2019-08-30,,,,0,17,22,57
348,349,Marvel Ultimate Alliance 3: The Black Order,2019,2019-07-19,,,,0,17,22,47
349,350,Disney's Lilo & Stitch,2002,2002-06-07,,8.0,,0,21,37,130
350,351,LEGO Star Wars II: The Original Trilogy,2006,2006-09-12,,4.9,,0,10,10,125
